serial number,bhk type,property type,beds,bathroom,balocny,address,city,state code,country,landmark
492,2,Condo,2,2,,"1438 Green Street, Unit: 2C,San Francisco, CA 94109",San Francisco,CA,United states,Sherman Elementary
493,2,Condo,2,2,,"1160 Mission Street, Unit: 1008,San Francisco, CA 94103",San Francisco,CA,United states,Carmichael (Bessie)/FEC
494,3,Condo,3,2,,"1122 Page Street, 1,San Francisco, CA 94117",San Francisco,CA,United states,Chinese Immersion School...
495,4,Duplex,4,1,,"1574-1576 19th AVE,SAN FRANCISCO, CA 94122",San Francisco,CA,United states,Jefferson Elementary
496,4,Duplex,4,,,"21 25 Belvedere Street,San Francisco, CA 94117",San Francisco,CA,United states,Chinese Immersion School...
497,2,Condo,2,1,,"1587 15th Street, Unit: 501,San Francisco, CA 94103",San Francisco,CA,United states,Marshall Elementary
498,3,Condo,3,3,,"1465 Masonic Avenue, Unit: 3,San Francisco, CA 94117",San Francisco,CA,United states,Chinese Immersion School...
499,2,Condo,2,3,,"1465 Masonic Avenue, Unit: 2,San Francisco, CA 94117",San Francisco,CA,United states,Chinese Immersion School...
500,3,House,3,3,,"268 Avila Street,San Francisco, CA 94123",San Francisco,CA,United states,Lilienthal (Claire) Elementary
501,3,Condo,3,3,,"1465 Masonic Avenue, Unit: 1,San Francisco, CA 94117",San Francisco,CA,United states,Chinese Immersion School...
502,5,Duplex,5,,,"1465 Masonic Avenue,San Francisco, CA 94117",San Francisco,CA,United states,Chinese Immersion School...
503,1,Condo,1,2,,"83 McAllister Street, Unit: 302,San Francisco, CA 94102",San Francisco,CA,United states,Tenderloin Community
504,1,Condo,1,1,,"50 Jerrold Avenue, Unit: 208,San Francisco, CA 94124",San Francisco,CA,United states,Malcolm X Academy
505,2,House,2,1,,"370 Naples Street,San Francisco, CA 94112",San Francisco,CA,United states,Cleveland Elementary
506,3,For Sale,3,2,,"3028 Market St,San Francisco, CA 94114",San Francisco,CA,United states,Milk (Harvey) Civil...
507,3,Condo,3,3,,"1177 California ST 1820,SAN FRANCISCO, CA 94108",San Francisco,CA,United states,Redding Elementary
508,2,Condo,2,2,,"1400 Mission Street, Unit: 314,San Francisco, CA 94103",San Francisco,CA,United states,Tenderloin Community
509,3,House,3,2,,"1107 Broadway,San Francisco, CA 94109",San Francisco,CA,United states,Spring Valley Elementary
510,,Land,,,,"2478 Geary Boulevard,San Francisco, CA 94115",San Francisco,CA,United states,Cobb (William L.)...
511,3,House,3,2,,"283 Moscow Street,San Francisco, CA 94112",San Francisco,CA,United states,Cleveland Elementary
512,3,House,3,2,,"4301 Cesar Chavez Street,San Francisco, CA 94131",San Francisco,CA,United states,Mission Education Center
513,2,Duplex,2,,,"2278 2278A 42nd Avenue,San Francisco, CA 94116",San Francisco,CA,United states,Sunset Elementary
514,4,House,4,3,,"3806 Clay Street,San Francisco, CA 94118",San Francisco,CA,United states,Peabody (George) Elementary
515,4,For Sale,4,2,,"31 Rome St,San Francisco, CA 94112",San Francisco,CA,United states,Longfellow Elementary
516,2,Condo,2,2,,"2655 Bush Street, Unit: 129,San Francisco, CA 94115",San Francisco,CA,United states,Cobb (William L.)...
517,2,Condo,2,2,,"692 Castro Street,San Francisco, CA 94114",San Francisco,CA,United states,Milk (Harvey) Civil...
518,1,Condo,1,1,,"140 South Van Ness AVE 1002,SAN FRANCISCO, CA 94103",San Francisco,CA,United states,Marshall Elementary
519,1,House,1,2,,"1306 florida Street,San Francisco, CA 94110",San Francisco,CA,United states,Flynn (Leonard R.)...
520,1,Condo,1,1,,"436 14th ST,SAN FRANCISCO, CA 94103",San Francisco,CA,United states,Marshall Elementary
521,4,For Sale,4,2,,"1151 Hollister Ave,San Francisco, CA 94124",San Francisco,CA,United states,Harte (Bret) Elementary
522,2,Condo,2,2,,"101 Lombard, Unit: 101W,San Francisco, CA 94111",San Francisco,CA,United states,Tule Elk Park...
523,1,Condo,1,1,,"469 Clementina Street, Unit: 19,San Francisco, CA 94103",San Francisco,CA,United states,Carmichael (Bessie)/FEC
524,2,Condo,2,3,,"1854 Vallejo Street, Unit: E,San Francisco, CA 94123",San Francisco,CA,United states,Sherman Elementary
525,3,Condo,3,4,,"37 Meadow Drive, Unit: 1,San Francisco, CA 94130",San Francisco,CA,United states,Argonne Elementary
526,1,Condo,1,1,,"3241 Mission ST 7,SAN FRANCISCO, CA 94110",San Francisco,CA,United states,Creative Arts Charter
527,1,Condo,1,1,,"425 1st Street, Unit: 1508,San Francisco, CA 94105",San Francisco,CA,United states,Lee (Edwin and...
528,3,For Sale,3,3,,"1259 1261 41st Avenue,San Francisco, CA 94122",San Francisco,CA,United states,Lafayette Elementary
529,3,Condo,3,2,,"780 Haight Street,San Francisco, CA 94117",San Francisco,CA,United states,McKinley Elementary
530,3,Condo,3,3,,"201 Folsom ST 32E,SAN FRANCISCO, CA 94105",San Francisco,CA,United states,Lee (Edwin and...
531,1,Condo,1,1,,"45 Ora WAY 101A,SAN FRANCISCO, CA 94131",San Francisco,CA,United states,Mission Education Center
532,1,Condo,1,1,,"451 Donahue Street, Unit: 210,San Francisco, CA 94124",San Francisco,CA,United states,KIPP Bayview Elementary
533,1,Condo,1,1,,"788 Minna Street, Unit: 501,San Francisco, CA 94103",San Francisco,CA,United states,Carmichael (Bessie)/FEC
534,1,Condo,1,1,,"1483 Sutter ST 1101,San Francisco, CA 94109",San Francisco,CA,United states,Redding Elementary
535,2,Condo,2,3,,"38 Meadow Drive, Unit: 7,San Francisco, CA 94130",San Francisco,CA,United states,Argonne Elementary
536,,Land,,,,"1029 Silver Avenue,San Francisco, CA 94134",San Francisco,CA,United states,Hillcrest Elementary
537,2,House,2,1,,"1553 Thomas Avenue,San Francisco, CA 94124",San Francisco,CA,United states,Drew (Charles) College...
538,1,Condo,1,2,,"1247 Harrison Street, Unit: 19,San Francisco, CA 94103",San Francisco,CA,United states,Carmichael (Bessie)/FEC
539,1,Condo,1,1,,"601 4th Street, Unit: 302,San Francisco, CA 94107",San Francisco,CA,United states,Carmichael (Bessie)/FEC
540,2,Condo,2,2,,"1388 Gough St, 801,San Francisco, CA 94109",San Francisco,CA,United states,Parks (Rosa) Elementary
541,5,House,5,5,,"295 14th Avenue,San Francisco, CA 94118",San Francisco,CA,United states,Sutro Elementary
542,2,Condo,2,2,,"708 Long Bridge ST 508,SAN FRANCISCO, CA 94158",San Francisco,CA,United states,Carmichael (Bessie)/FEC
543,1,For Sale,1,,,"2976 Mission Street,San Francisco, CA 94110",San Francisco,CA,United states,Flynn (Leonard R.)...
544,2,For Sale,2,8,,"18-22 Sanchez ST,SAN FRANCISCO, CA 94114",San Francisco,CA,United states,Milk (Harvey) Civil...
545,3,Townhouse,3,4,,"37 Meadow Drive, Unit: 2,San Francisco, CA 94130",San Francisco,CA,United states,Argonne Elementary
546,3,House,3,3,,"121 Randolph Street,San Francisco, CA 94132",San Francisco,CA,United states,Ortega (Jose) Elementary
547,2,House,2,1,,"37 Pope Street,San Francisco, CA 94112",San Francisco,CA,United states,
548,6,House,6,4,,"2266 9th Avenue,San Francisco, CA 94116",San Francisco,CA,United states,West Portal Elementary
549,3,House,3,3,,"975 Girard Street,San Francisco, CA 94134",San Francisco,CA,United states,El Dorado Elementary
550,2,Condo,2,2,,"1 Hoffman Avenue, Unit: A,San Francisco, CA 94114",San Francisco,CA,United states,Alvarado Elementary
551,2,Condo,2,2,,"461 2nd Street, Unit: 102,San Francisco, CA 94107",San Francisco,CA,United states,Carmichael (Bessie)/FEC
552,3,Duplex,3,,,"1312 1314 Cole Street,San Francisco, CA 94117",San Francisco,CA,United states,Grattan Elementary
553,3,House,3,1,,"169 Raymond Ave,San Francisco, CA 94134",San Francisco,CA,United states,Visitacion Valley Elementary
554,2,Condo,2,2,,"74 New Montgomery Street, Unit: 317,San Francisco, CA 94105",San Francisco,CA,United states,Lee (Edwin and...
555,1,Condo,1,,,"901 Bush Street, Unit: 406,San Francisco, CA 94109",San Francisco,CA,United states,Redding Elementary
556,1,Condo,1,1,,"260 King Street, Unit: 961,San Francisco, CA 94107",San Francisco,CA,United states,Carmichael (Bessie)/FEC
557,1,Condo,1,6,,"1 Bristol Court, Unit: 201,San Francisco, CA 94130",San Francisco,CA,United states,Chin (John Yehall)...
558,1,Condo,1,1,,"219 Brannan Street, Unit: 3E,San Francisco, CA 94107",San Francisco,CA,United states,Carmichael (Bessie)/FEC
559,1,Condo,1,,,"333 Cherry Street, Unit: B,San Francisco, CA 94118",San Francisco,CA,United states,Peabody (George) Elementary
560,2,Condo,2,2,,"1 Crescent Way, Unit: 1201,San Francisco, CA 94134",San Francisco,CA,United states,Harte (Bret) Elementary
561,1,Condo,1,1,,"1 Daniel Burnham Court, Unit: 1216,San Francisco, CA 94109",San Francisco,CA,United states,Redding Elementary
562,2,House,2,3,,"2025 Keith Street,San Francisco, CA 94124",San Francisco,CA,United states,Drew (Charles) College...
563,1,Condo,1,1,,"2 Mint Plaza, Unit: 904,San Francisco, CA 94103",San Francisco,CA,United states,Carmichael (Bessie)/FEC
564,1,Condo,1,2,,"601 4th Street, Unit: 124C,San Francisco, CA 94107",San Francisco,CA,United states,Carmichael (Bessie)/FEC
565,2,Condo,2,2,,"145 Gardenside Drive, Unit: 19,San Francisco, CA 94131",San Francisco,CA,United states,Rooftop Elementary
566,2,Duplex,2,,,"171 173 Clara Street,San Francisco, CA 94107",San Francisco,CA,United states,Carmichael (Bessie)/FEC
567,1,Condo,1,1,,"101 Lombard, Unit: 610W,San Francisco, CA 94111",San Francisco,CA,United states,Tule Elk Park...
568,2,Condo,2,2,,"566 South Van Ness Avenue, Unit: 25,San Francisco, CA 94110",San Francisco,CA,United states,Marshall Elementary
569,2,Condo,2,2,,"1921 Jefferson Street, Unit: 301,San Francisco, CA 94123",San Francisco,CA,United states,Lilienthal (Claire) Elementary
570,1,Condo,1,1,,"1 Bristol Court, Unit: 111,San Francisco, CA 94130",San Francisco,CA,United states,Chin (John Yehall)...
571,3,Condo,3,2,,"66 Cleary Court, Unit: 909,San Francisco, CA 94109",San Francisco,CA,United states,
572,4,House,4,4,,"3927 19th Street,San Francisco, CA 94114",San Francisco,CA,United states,Milk (Harvey) Civil...
573,1,Condo,1,1,,"181 Fremont Street, Unit: 54L,San Francisco, CA 94105",San Francisco,CA,United states,Lee (Edwin and...
574,1,Condo,1,1,,"1515 Union Street, Unit: 5F,San Francisco, CA 94123",San Francisco,CA,United states,Sherman Elementary
575,5,House,5,1,,"766 Thornton Avenue,San Francisco, CA 94124",San Francisco,CA,United states,Taylor (Edward R.)...
576,1,Condo,1,1,,"1 Bristol Court, Unit: 216,San Francisco, CA 94130",San Francisco,CA,United states,Chin (John Yehall)...
577,,Duplex,,,,"3820 3822 Mission Street,San Francisco, CA 94110",San Francisco,CA,United states,Lee (Edwin and...
578,2,Condo,2,3,,"1 Bristol Court, Unit: 119,San Francisco, CA 94130",San Francisco,CA,United states,Chin (John Yehall)...
579,3,House,3,5,,"257 Miramar Avenue,San Francisco, CA 94112",San Francisco,CA,United states,Sheridan Elementary
580,2,Condo,2,1,,"22 Magnolia Street,San Francisco, CA 94123",San Francisco,CA,United states,Tule Elk Park...
581,1,Condo,1,2,,"200 Brannan Street, Unit: 130,San Francisco, CA 94107",San Francisco,CA,United states,Carmichael (Bessie)/FEC
582,3,For Sale,3,,,"176 Valparaiso Street,San Francisco, CA 94133",San Francisco,CA,United states,The New School...
583,2,Duplex,2,,,"594 598 Vermont Street,San Francisco, CA 94107",San Francisco,CA,United states,Webster (Daniel) Elementary
584,2,Condo,2,2,,"601 4th Street, Unit: 322,San Francisco, CA 94107",San Francisco,CA,United states,Carmichael (Bessie)/FEC
585,2,Condo,2,3,,"1515 Union Street, Unit: TH2,San Francisco, CA 94123",San Francisco,CA,United states,Sherman Elementary
586,3,Duplex,3,,,"1391 1393 23rd Avenue,San Francisco, CA 94122",San Francisco,CA,United states,Jefferson Elementary
587,2,Duplex,2,,,"2817 24th Street,San Francisco, CA 94110",San Francisco,CA,United states,Mission Preparatory
588,4,House,4,4,,"60 Laidley Street,San Francisco, CA 94131",San Francisco,CA,United states,Mission Education Center
589,4,House,4,4,,"62 Laidley Street,San Francisco, CA 94131",San Francisco,CA,United states,Mission Education Center
590,,Land,,,,"886 Moultrie Street,San Francisco, CA 94110",San Francisco,CA,United states,Revere (Paul) Elementary
591,3,Duplex,3,,,"1590 Washington Street,San Francisco, CA 94109",San Francisco,CA,United states,Spring Valley Elementary
592,3,Duplex,3,,,"1379 1381 7th Avenue,San Francisco, CA 94122",San Francisco,CA,United states,Yu (Alice Fong)...
593,4,Duplex,4,,,"1026 1030 De Haro Street,San Francisco, CA 94107",San Francisco,CA,United states,King (Thomas Starr)...
594,5,Duplex,5,,,"484 490 Eddy Street,San Francisco, CA 94109",San Francisco,CA,United states,Carmichael (Bessie)/FEC
595,3,Condo,3,3,,"1 Bristol Court, Unit: 218,San Francisco, CA 94130",San Francisco,CA,United states,Chin (John Yehall)...
596,2,Condo,2,2,,"1515 Union Street, Unit: PH4,San Francisco, CA 94123",San Francisco,CA,United states,Sherman Elementary
597,3,Duplex,3,,,"267 269 Chattanooga Street,San Francisco, CA 94114",San Francisco,CA,United states,Thomas Edison Charter...
598,3,House,3,4,,"3623 Buchanan Street,San Francisco, CA 94123",San Francisco,CA,United states,Tule Elk Park...
599,2,Condo,2,2,,"1515 Union Street, Unit: PH3,San Francisco, CA 94123",San Francisco,CA,United states,Sherman Elementary
600,3,Condo,3,5,,"955 Green Street, Unit: 1,San Francisco, CA 94133",San Francisco,CA,United states,The New School...
601,1,For Sale,1,,,"637 639 Clement Street,San Francisco, CA 94118",San Francisco,CA,United states,Peabody (George) Elementary
602,5,For Sale,5,,,"645 647 Clement Street,San Francisco, CA 94118",San Francisco,CA,United states,
603,4,House,4,4,,"2901 Lake Street,San Francisco, CA 94121",San Francisco,CA,United states,
604,3,Condo,3,3,,"1515 Union Street, Unit: 6B,San Francisco, CA 94123",San Francisco,CA,United states,Sherman Elementary
605,2,Co-op,2,3,,"1100 Union Street, Unit: 1100,San Francisco, CA 94109",San Francisco,CA,United states,The New School...
606,4,House,4,3,,"630 27th Street,San Francisco, CA 94131",San Francisco,CA,United states,Mission Education Center
607,3,Condo,3,3,,"1515 Union Street, Unit: PH5,San Francisco, CA 94123",San Francisco,CA,United states,Sherman Elementary
608,5,House,5,6,,"1567 Union Street,San Francisco, CA 94123",San Francisco,CA,United states,Sherman Elementary
609,3,House,3,4,,"3103 Clay Street,San Francisco, CA 94115",San Francisco,CA,United states,Cobb (William L.)...
610,3,Condo,3,3,,"488 Folsom Street, Unit: 5602,San Francisco, CA 94105",San Francisco,CA,United states,Lee (Edwin and...
611,2,Condo,2,3,,"181 Fremont Street, Unit: 68B,San Francisco, CA 94105",San Francisco,CA,United states,Lee (Edwin and...
612,,Land,,,,"941 Powell Street,San Francisco, CA 94108",San Francisco,CA,United states,Lau (Gordon J.)...
613,6,House,6,8,,"2620 Buchanan Street,San Francisco, CA 94115",San Francisco,CA,United states,San Francisco Public...
614,1,House,1,7,,"2898 Broadway Street,San Francisco, CA 94115",San Francisco,CA,United states,Voices College-Bound Language...
615,2,Condo,2,2,,"555 Bartlett ST 312,SAN FRANCISCO, CA 94110",San Francisco,CA,United states,Buena Vista/ Horace...
616,7,For Sale,7,4,,"2700 Ocean Ave,San Francisco, CA 94132",San Francisco,CA,United states,Sloat (Commodore) Elementary
617,3,House,3,3,,"6 Bass CT,SAN FRANCISCO, CA 94124",San Francisco,CA,United states,Carver (George Washington)...
618,2,Condo,2,2,,"815 Tennessee ST 505,SAN FRANCISCO, CA 94107",San Francisco,CA,United states,Creative Arts Charter
619,7,Duplex,7,3,,"630 40Th Ave,San Francisco, CA 94121",San Francisco,CA,United states,Lafayette Elementary
620,1,Condo,1,1,,"52 Kirkwood Ave. #405,San Francisco, CA 94124",San Francisco,CA,United states,Malcolm X Academy
621,1,Condo,1,1,,"10 Innes Court #104, Plan: Madison-209,San Francisco, CA 94124",San Francisco,CA,United states,Malcolm X Academy
622,1,For Sale,1,1,,"400 Beale ST 103,SAN FRANCISCO, CA 94105",San Francisco,CA,United states,Lee (Edwin and...
623,1,Condo,1,5,,"101 Harrison St, 202,San Francisco, CA 94105",San Francisco,CA,United states,Lee (Edwin and...
624,1,Condo,1,1,,"10 Innes Court #104, Plan: Madison-307,San Francisco, CA 94124",San Francisco,CA,United states,Malcolm X Academy
625,1,Condo,1,1,,"52 Kirkwood Ave. #307,San Francisco, CA 94124",San Francisco,CA,United states,Malcolm X Academy
626,1,Condo,1,1,,"52 Kirkwood Ave. #209,San Francisco, CA 94124",San Francisco,CA,United states,Malcolm X Academy
627,1,Condo,1,1,,"10 Innes Court #104, Plan: Madison-310,San Francisco, CA 94124",San Francisco,CA,United states,Malcolm X Academy
628,1,Condo,1,2,,"10 Innes Court #104, Plan: Madison-101,San Francisco, CA 94124",San Francisco,CA,United states,Malcolm X Academy
629,1,Condo,1,1,,"52 Kirkwood Ave. #310,San Francisco, CA 94124",San Francisco,CA,United states,Malcolm X Academy
630,1,Condo,1,2,,"52 Kirkwood Ave. #101,San Francisco, CA 94124",San Francisco,CA,United states,Malcolm X Academy
631,2,Condo,2,2,,"10 Innes Court #104, Plan: Madison-201,San Francisco, CA 94124",San Francisco,CA,United states,
632,4,For Sale,4,,,"292 298 Clipper Street,San Francisco, CA 94114",San Francisco,CA,United states,Alvarado Elementary
633,3,Duplex,3,,,"3046 Polk Street,San Francisco, CA 94109",San Francisco,CA,United states,Yick Wo Elementary
634,2,House,2,1,,"351 Day ST,SAN FRANCISCO, CA 94131",San Francisco,CA,United states,Mission Education Center
635,1,Condo,1,1,,"1075 Market St, 206,San Francisco, CA 94103",San Francisco,CA,United states,
636,1,Condo,1,3,,"750 Van Ness AVE 402,SAN FRANCISCO, CA 94102",San Francisco,CA,United states,Tenderloin Community
637,2,Condo,2,2,,"10 Innes Court #104, Plan: Madison-216,San Francisco, CA 94124",San Francisco,CA,United states,Malcolm X Academy
638,2,Condo,2,2,,"52 Kirkwood Ave. #216,San Francisco, CA 94124",San Francisco,CA,United states,
639,3,Duplex,3,,,"3368 3370 22nd Street,San Francisco, CA 94110",San Francisco,CA,United states,Buena Vista/ Horace...
640,8,For Sale,8,3,,"720 Bacon St,San Francisco, CA 94134",San Francisco,CA,United states,Taylor (Edward R.)...
641,2,Condo,2,2,,"1160 Mission Street, 806,San Francisco, CA 94103",San Francisco,CA,United states,Carmichael (Bessie)/FEC
642,6,For Sale,6,3,,"1251 1253 48th Avenue,San Francisco, CA 94122",San Francisco,CA,United states,
643,6,House,6,3,,"1251 48th Avenue, Unit: 1253,San Francisco, CA 94122",San Francisco,CA,United states,Key (Francis Scott)...
644,,Land,,,,"92 Evans Avenue,San Francisco, CA 94124",San Francisco,CA,United states,King (Thomas Starr)...
645,3,Condo,3,4,,"765 Market ST PH3A,SAN FRANCISCO, CA 94103",San Francisco,CA,United states,Creative Arts Charter
646,1,Condo,1,1,,"1455 Laguna ST 2,SAN FRANCISCO, CA 94115",San Francisco,CA,United states,Creative Arts Charter
647,1,Condo,1,1,,"10 Innes Court #104, Plan: Madison-219,San Francisco, CA 94124",San Francisco,CA,United states,Malcolm X Academy
648,1,Condo,1,1,,"52 Kirkwood Ave. #219,San Francisco, CA 94124",San Francisco,CA,United states,Malcolm X Academy
649,1,For Sale,1,9,,"74 Crestline Drive,San Francisco, CA 94131",San Francisco,CA,United states,Rooftop Elementary
650,,Land,,,,"754 Gates ST,SAN FRANCISCO, CA 94110",San Francisco,CA,United states,Revere (Paul) Elementary
651,2,Condo,2,2,,"140 South Van Ness AVE 1019,SAN FRANCISCO, CA 94103",San Francisco,CA,United states,Marshall Elementary
652,,Farm,,,,"6111 NEW HAMPSHIRE AVE NE,WASHINGTON, DC 20011",WASHINGTON,DC,United states,Sela PCS
653,,Farm,,,,"171 MISSISSIPPI AVE SE,WASHINGTON, DC 20032",WASHINGTON,DC,United states,Simon Elementary School
654,1,Condo,1,1,,"1421 SPRING ROAD NW, 204,WASHINGTON, DC 20010",WASHINGTON,DC,United states,Powell Elementary School
655,1,Condo,1,1,,"1711 MASSACHUSETTS AVENUE NW, 622,WASHINGTON, DC 20036",WASHINGTON,DC,United states,Ross Elementary School
656,1,Condo,1,1,,"3001 VEAZEY TER NW #1404,WASHINGTON, DC 20008",WASHINGTON,DC,United states,
657,1,Condo,1,1,,"150 V STREET NW, VL04,WASHINGTON, DC 20001",WASHINGTON,DC,United states,Harmony DC PCS...
658,1,Condo,1,1,,"2601 30TH STREET NE, 6,WASHINGTON, DC 20018",WASHINGTON,DC,United states,The Children's Guild...
659,1,Apartment,1,1,,"1914 8TH STREET NW, 102,WASHINGTON, DC 20001",WASHINGTON,DC,United states,Cleveland Elementary School
660,1,Condo,1,1,,"4201 CATHEDRAL AVE NW #609W,WASHINGTON, DC 20016",WASHINGTON,DC,United states,Mann Elementary School
661,2,Condo,2,1,,"1421 SPRING ROAD NW, 201,WASHINGTON, DC 20010",WASHINGTON,DC,United states,Powell Elementary School
662,2,Townhouse,2,2,,"1752 LYMAN PLACE NE,WASHINGTON, DC 20002",WASHINGTON,DC,United states,
663,1,Condo,1,1,,"1239 VERMONT AVENUE NW, 1003,WASHINGTON, DC 20005",WASHINGTON,DC,United states,Thomson Elementary School
664,2,Condo,2,1,,"1350 MARYLAND AVENUE NE, 401,WASHINGTON, DC 20002",WASHINGTON,DC,United states,Miner Elementary School
665,2,Condo,2,2,,"3546 13TH STREET NW, 1,WASHINGTON, DC 20010",WASHINGTON,DC,United states,Tubman Elementary School
666,2,Condo,2,2,,"1390 KENYON STREET NW, 613,WASHINGTON, DC 20010",WASHINGTON,DC,United states,Tubman Elementary School
667,3,Multi-Family Home,3,3,,"701 BUCHANAN STREET NE,WASHINGTON, DC 20017",WASHINGTON,DC,United states,Mundo Verde Bilingual...
668,3,Townhouse,3,2,,"1126 MONTELLO AVENUE NE,WASHINGTON, DC 20002",WASHINGTON,DC,United states,Wheatley Education Campus
669,3,Condo,3,3,,"517 MONTANA AVENUE NE, 6,WASHINGTON, DC 20017",WASHINGTON,DC,United states,DC Prep PCS...
670,2,Condo,2,2,,"1211 VAN STREET SE, 1211,WASHINGTON, DC 20003",WASHINGTON,DC,United states,Van Ness Elementary...
671,4,For Sale,4,4,,"401 DECATUR STREET NW,WASHINGTON, DC 20011",WASHINGTON,DC,United states,Barnard Elementary School
672,3,Condo,3,3,,"1331 KENYON STREET NW, 3,WASHINGTON, DC 20010",WASHINGTON,DC,United states,Tubman Elementary School
673,2,Condo,2,1,,"3020 R ST NW #3,WASHINGTON, DC 20007",WASHINGTON,DC,United states,Hyde-Addison Elementary School
674,3,Townhouse,3,2,,"615 ELLIOTT STREET NE,WASHINGTON, DC 20002",WASHINGTON,DC,United states,Miner Elementary School
675,3,House,3,4,,"7329 12TH STREET NW,WASHINGTON, DC 20012",WASHINGTON,DC,United states,Takoma Elementary School
676,3,Townhouse,3,4,,"2721 11TH STREET NW,WASHINGTON, DC 20001",WASHINGTON,DC,United states,Raymond Elementary School
677,2,For Sale,2,,,"2010 CHANNING STREET NE,WASHINGTON, DC 20018",WASHINGTON,DC,United states,Langdon Elementary School
678,3,For Sale,3,,,"1660 TRINIDAD AVENUE NE,WASHINGTON, DC 20002",WASHINGTON,DC,United states,KIPP DC -...
679,4,Condo,4,5,,"558 HARVARD STREET NW, B,WASHINGTON, DC 20001",WASHINGTON,DC,United states,School Without Walls...
680,4,House,4,5,,"5354 28TH STREET NW,WASHINGTON, DC 20015",WASHINGTON,DC,United states,Lafayette Elementary School
681,,For Sale,,,,"1921 ROSEDALE ST NE,WASHINGTON, DC 20002",WASHINGTON,DC,United states,Friendship PCS -...
682,4,Townhouse,4,4,,"1334 WALLACH PLACE NW,WASHINGTON, DC 20009",WASHINGTON,DC,United states,Meridian PCS
683,4,House,4,4,,"3066 PORTER ST NW,WASHINGTON, DC 20008",WASHINGTON,DC,United states,Eaton Elementary School
684,5,House,5,6,,"3212 PORTER STREET NW,WASHINGTON, DC 20008",WASHINGTON,DC,United states,Eaton Elementary School
685,5,House,5,6,,"3301 HIGHLAND PLACE NW,WASHINGTON, DC 20008",WASHINGTON,DC,United states,Eaton Elementary School
686,2,Condo,2,1,,"3812 V STREET SE, 301,WASHINGTON, DC 20020",WASHINGTON,DC,United states,Beers Elementary School
687,2,Condo,2,1,,"2108 38TH STREET SE, 101,WASHINGTON, DC 20020",WASHINGTON,DC,United states,Beers Elementary School
688,3,Apartment,3,1,,"3281 15TH PLACE SE, 202,WASHINGTON, DC 20020",WASHINGTON,DC,United states,Turner Elementary School
689,1,Condo,1,1,,"410 15TH STREET NE, 22,WASHINGTON, DC 20002",WASHINGTON,DC,United states,Miner Elementary School
690,1,Condo,1,1,,"5401 9TH STREET NW, 201,WASHINGTON, DC 20011",WASHINGTON,DC,United states,Truesdell Elementary School
691,3,Townhouse,3,2,,"5337 BLAINE STREET NE,WASHINGTON, DC 20019",WASHINGTON,DC,United states,KIPP DC -...
692,1,Condo,1,1,,"3925 DAVIS PLACE NW, 202,WASHINGTON, DC 20007",WASHINGTON,DC,United states,Stoddert Elementary School
693,3,Townhouse,3,1,,"1542 42ND STREET SE,WASHINGTON, DC 20020",WASHINGTON,DC,United states,Rocketship PCS -...
694,2,Condo,2,1,,"2401 H ST NW #803,WASHINGTON, DC 20037",WASHINGTON,DC,United states,Thaddeus Stevens Early...
695,4,House,4,2,,"3900 1ST STREET SE,WASHINGTON, DC 20032",WASHINGTON,DC,United states,Simon Elementary School
696,1,Condo,1,1,,"1763 COLUMBIA ROAD NW, 506,WASHINGTON, DC 20009",WASHINGTON,DC,United states,H.D. Cooke Elementary...
697,1,Condo,1,4,,"1330 NEW HAMPSHIRE AVENUE NW, 606,WASHINGTON, DC 20036",WASHINGTON,DC,United states,Thaddeus Stevens Early...
698,1,Condo,1,1,,"3510 16TH STREET NW, 303,WASHINGTON, DC 20010",WASHINGTON,DC,United states,Bancroft Elementary School
699,3,Multi-Family Home,3,1,,"709 ADRIAN STREET SE,WASHINGTON, DC 20019",WASHINGTON,DC,United states,Plummer Elementary School
700,1,Co-op,1,1,,"1915 16TH STREET NW, 803,WASHINGTON, DC 20009",WASHINGTON,DC,United states,Ross Elementary School
701,1,Condo,1,1,,"1718 CORCORAN STREET NW, 12,WASHINGTON, DC 20009",WASHINGTON,DC,United states,Ross Elementary School
702,1,Condo,1,1,,"915 E ST NW #903,WASHINGTON, DC 20004",WASHINGTON,DC,United states,School-Within-School at Goding
703,1,Condo,1,1,,"355 I STREET SW, 219,WASHINGTON, DC 20024",WASHINGTON,DC,United states,Amidon-Bowen Elementary School
704,3,Townhouse,3,2,,"1430 BANGOR STREET SE,WASHINGTON, DC 20020",WASHINGTON,DC,United states,DC Prep PCS...
705,3,House,3,2,,"5077 JUST ST NE,WASHINGTON, DC 20019",WASHINGTON,DC,United states,Burrville Elementary School
706,2,Condo,2,1,,"623 KENNEDY STREET NW, 8,WASHINGTON, DC 20011",WASHINGTON,DC,United states,Truesdell Elementary School
707,2,Townhouse,2,1,,"6500 N CAPITOL STREET NW,WASHINGTON, DC 20012",WASHINGTON,DC,United states,Creative Minds International...
708,2,Multi-Family Home,2,2,,"4632 HANNA PLACE SE,WASHINGTON, DC 20019",WASHINGTON,DC,United states,KIPP DC -...
709,2,Condo,2,2,,"2601 30TH STREET NE, 11,WASHINGTON, DC 20018",WASHINGTON,DC,United states,The Children's Guild...
710,1,Condo,1,1,,"1431 11TH STREET NW, 201,WASHINGTON, DC 20001",WASHINGTON,DC,United states,Seaton Elementary School
711,2,Condo,2,1,,"1615 Q STREET NW, 808,WASHINGTON, DC 20009",WASHINGTON,DC,United states,Ross Elementary School
